schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,SimulaQron - A simulator for developing quantum internet software,"Axel Dahlberg, Stephanie Wehner",http://arxiv.org/abs/1712.08032v2,https://github.com/quantumprotocolzoo/protocols,875,2017-12-21T15:54:51Z,2026-09-10T13:59:16.583370+00:00
1.0,RESEARCH_PAPER,Online Deep Learning: Learning Deep Neural Networks on the Fly,"Doyen Sahoo, Quang Pham, Jing Lu, Steven C. H. Hoi",http://arxiv.org/abs/1711.03705v1,https://github.com/LIBOL/ODL,3040,2017-11-10T05:54:14Z,2026-09-10T13:59:16.583413+00:00
1.0,RESEARCH_PAPER,"Model Rubik's Cube: Twisting Resolution, Depth and Width for TinyNets","Kai Han, Yunhe Wang, Qiulin Zhang, Wei Zhang, Chunjing Xu, Tong Zhang",https://arxiv.org/abs/2010.14819v2,https://github.com/leondgarse/keras_cv_attention_models/tree/main/keras_cv_attention_models/mobilenetv3_family,786,2020-10-28T08:49:45Z,2026-09-10T13:59:16.583431+00:00
1.0,RESEARCH_PAPER,ArcticNet: A Deep Learning Solution to Classify Arctic Wetlands,"Ziyu Jiang, Kate Von Ness, Julie Loisel, Zhangyang Wang",https://arxiv.org/abs/1906.00133v1,https://github.com/geekJZY/arcticnet,6759,2019-06-01T02:40:47Z,2026-09-10T13:59:16.583449+00:00
1.0,RESEARCH_PAPER,Multi-Label Image Classification via Knowledge Distillation from Weakly-Supervised Detection,"Yongcheng Liu, Lu Sheng, Jing Shao, Junjie Yan, Shiming Xiang, Chunhong Pan",http://arxiv.org/abs/1809.05884v2,https://github.com/Yochengliu/MLIC-KD-WSD,2530,2018-09-16T14:35:03Z,2026-09-10T13:59:16.583525+00:00
1.0,RESEARCH_PAPER,Few-Shot Learning with Graph Neural Networks,"Victor Garcia, Joan Bruna",http://arxiv.org/abs/1711.04043v3,https://github.com/HoganZhang/few-shot-gnn,2109,2017-11-10T23:32:47Z,2026-09-10T13:59:16.583541+00:00
1.0,RESEARCH_PAPER,Generative Adversarial Networks,"Ian J. Goodfellow, Jean Pouget-Abadie, Mehdi Mirza, Bing Xu, David Warde-Farley, Sherjil Ozair, Aaron Courville, Yoshua Bengio",https://arxiv.org/abs/1406.2661v1,https://github.com/syahdeini/gan,722,2014-06-10T18:58:17Z,2026-09-10T13:59:16.583558+00:00
1.0,RESEARCH_PAPER,Mastering Chess and Shogi by Self-Play with a General Reinforcement Learning Algorithm,"David Silver, Thomas Hubert, Julian Schrittwieser, Ioannis Antonoglou, Matthew Lai, Arthur Guez, Marc Lanctot, Laurent Sifre, Dharshan Kumaran, Thore Graepel, Timothy Lillicrap, Karen Simonyan, Demis Hassabis",http://arxiv.org/abs/1712.01815v1,https://github.com/Neo-The1/ThinkingTicTacToe,2402,2017-12-05T18:45:38Z,2026-09-10T13:59:16.583579+00:00
1.0,RESEARCH_PAPER,Focal Loss for Dense Object Detection,"Tsung-Yi Lin, Priya Goyal, Ross Girshick, Kaiming He, Piotr Dollár",http://arxiv.org/abs/1708.02002v2,https://github.com/trongnghia00/darknet,3357,2017-08-07T06:32:42Z,2026-09-10T13:59:16.583595+00:00
1.0,RESEARCH_PAPER,Semi-Supervised Learning with Ladder Networks,"Antti Rasmus, Harri Valpola, Mikko Honkala, Mathias Berglund, Tapani Raiko",http://arxiv.org/abs/1507.02672v2,https://github.com/brandonrobertz/AcademicUrlTitles,481,2015-07-09T19:52:19Z,2026-09-10T13:59:16.583618+00:00
1.0,RESEARCH_PAPER,Co-designing for a Hybrid Workplace Experience in Software Development,"Zhendong Wang, Yi-Hung Chou, Kayla Fathi, Tobias Schimmer, Peter Colligan, David Redmiles, Rafael Prikladnicki",https://arxiv.org/abs/2212.09638v1,https://github.com/co-design-hybrid/co-design-hybrid,3495,2022-12-19T17:16:30Z,2026-09-10T13:59:16.583637+00:00
1.0,RESEARCH_PAPER,Towards Automated Deep Learning: Efficient Joint Neural Architecture and Hyperparameter Search,"Arber Zela, Aaron Klein, Stefan Falkner, Frank Hutter",http://arxiv.org/abs/1807.06906v1,https://github.com/arberzela/EfficientNAS,232,2018-07-18T13:11:08Z,2026-09-10T13:59:16.583656+00:00
1.0,RESEARCH_PAPER,Statistical Parametric Speech Synthesis Using Generative Adversarial Networks Under A Multi-task Learning Framework,"Shan Yang, Lei Xie, Xiao Chen, Xiaoyan Lou, Xuan Zhu, Dongyan Huang, Haizhou Li",http://arxiv.org/abs/1707.01670v2,https://github.com/rickyHong/GANTTS-update-repl,1841,2017-07-06T08:01:24Z,2026-09-10T13:59:16.583674+00:00
1.0,RESEARCH_PAPER,Perfect Sampling with Unitary Tensor Networks,"Andrew J. Ferris, Guifre Vidal",http://arxiv.org/abs/1201.3974v3,https://github.com/0/itensor-linear-rotors,2549,2012-01-19T05:43:20Z,2026-09-10T13:59:16.583692+00:00
1.0,RESEARCH_PAPER,Real-Time Single Image and Video Super-Resolution Using an Efficient Sub-Pixel Convolutional Neural Network,"Wenzhe Shi, Jose Caballero, Ferenc Huszár, Johannes Totz, Andrew P. Aitken, Rob Bishop, Daniel Rueckert, Zehan Wang",http://arxiv.org/abs/1609.05158v2,https://github.com/Nhat-Thanh/ESPCN-Pytorch,521,2016-09-16T17:58:14Z,2026-09-10T13:59:16.583711+00:00
1.0,RESEARCH_PAPER,A structured matrix factorization framework for large scale calcium imaging data analysis,"Eftychios A. Pnevmatikakis, Yuanjun Gao, Daniel Soudry, David Pfau, Clay Lacefield, Kira Poskanzer, Randy Bruno, Rafael Yuste, Liam Paninski",http://arxiv.org/abs/1409.2903v1,https://github.com/YGUO29/FANTASIA-CaImAn,1267,2014-09-09T21:25:59Z,2026-09-10T13:59:16.583729+00:00
1.0,RESEARCH_PAPER,Recent Trends in Deep Learning Based Natural Language Processing,"Tom Young, Devamanyu Hazarika, Soujanya Poria, Erik Cambria",http://arxiv.org/abs/1708.02709v8,https://github.com/ridakadri14/AspectBasedSentimentAnalysis,2018,2017-08-09T04:02:17Z,2026-09-10T13:59:16.583753+00:00
1.0,RESEARCH_PAPER,CVAE-GAN: Fine-Grained Image Generation through Asymmetric Training,"Jianmin Bao, Dong Chen, Fang Wen, Houqiang Li, Gang Hua",http://arxiv.org/abs/1703.10155v2,https://github.com/One-sixth/CVAE-GAN_tensorlayer,1692,2017-03-29T17:49:48Z,2026-09-10T13:59:16.583770+00:00
1.0,RESEARCH_PAPER,LIQUi|>: A Software Design Architecture and Domain-Specific Language for Quantum Computing,"Dave Wecker, Krysta M. Svore",http://arxiv.org/abs/1402.4467v1,https://github.com/hhy37/Liquid,2643,2014-02-18T20:46:01Z,2026-09-10T13:59:16.583785+00:00
1.0,RESEARCH_PAPER,Quantum algorithm for solving linear systems of equations,"Aram W. Harrow, Avinatan Hassidim, Seth Lloyd",http://arxiv.org/abs/0811.3171v3,https://github.com/hhy37/Liquid,2643,2008-11-19T20:36:41Z,2026-09-10T13:59:16.583802+00:00
1.0,RESEARCH_PAPER,The Temporal Event Graph,Andrew Mellor,http://arxiv.org/abs/1706.02128v1,https://github.com/empiricalstateofmind/eventgraphs,1395,2017-06-07T11:06:26Z,2026-09-10T13:59:16.583818+00:00
1.0,RESEARCH_PAPER,Inverse Problems in Asteroseismology,Earl Patrick Bellinger,http://arxiv.org/abs/1808.06649v1,https://github.com/earlbellinger/thesis,825,2018-08-20T18:43:52Z,2026-09-10T13:59:16.583834+00:00
1.0,RESEARCH_PAPER,Predictive Entropy Search for Efficient Global Optimization of Black-box Functions,"José Miguel Hernández-Lobato, Matthew W. Hoffman, Zoubin Ghahramani",http://arxiv.org/abs/1406.2541v1,https://github.com/chongkewu/PESC-HPC,2916,2014-06-10T13:29:09Z,2026-09-10T13:59:16.583850+00:00
1.0,RESEARCH_PAPER,Tencent ML-Images: A Large-Scale Multi-Label Image Database for Visual Representation Learning,"Baoyuan Wu, Weidong Chen, Yanbo Fan, Yong Zhang, Jinlong Hou, Jie Liu, Tong Zhang",https://arxiv.org/abs/1901.01703v7,https://github.com/Tencent/tencent-ml-images,7077,2019-01-07T08:35:15Z,2026-09-10T13:59:16.583867+00:00
1.0,RESEARCH_PAPER,Visual Relationship Detection with Language prior and Softmax,"Jaewon Jung, Jongyoul Park",http://arxiv.org/abs/1904.07798v1,https://github.com/Jungjaewon/Visual-Relationship-Detection,3294,2019-04-16T16:29:52Z,2026-09-10T13:59:16.583883+00:00
1.0,RESEARCH_PAPER,End-To-End Memory Networks,"Sainbayar Sukhbaatar, Arthur Szlam, Jason Weston, Rob Fergus",http://arxiv.org/abs/1503.08895v5,https://github.com/dare0021/MemN2N_Bench,2257,2015-03-31T03:05:37Z,2026-09-10T13:59:16.583900+00:00
1.0,RESEARCH_PAPER,Towards High Performance Video Object Detection for Mobiles,"Xizhou Zhu, Jifeng Dai, Xingchi Zhu, Yichen Wei, Lu Yuan",http://arxiv.org/abs/1804.05830v1,https://github.com/stanlee321/LightFlow-TensorFlow,2530,2018-04-16T17:59:36Z,2026-09-10T13:59:16.583916+00:00
1.0,RESEARCH_PAPER,Multimodal Word Distributions,"Ben Athiwaratkun, Andrew Gordon Wilson",https://arxiv.org/abs/1704.08424v2,https://github.com/benathi/multisense-prob-fasttext,901,2017-04-27T03:59:54Z,2026-09-10T13:59:16.583936+00:00
1.0,RESEARCH_PAPER,Feature Importance Measure for Non-linear Learning Algorithms,"Marina M. -C. Vidovic, Nico Görnitz, Klaus-Robert Müller, Marius Kloft",http://arxiv.org/abs/1611.07567v1,https://github.com/mcvidomi/MFI,1243,2016-11-22T22:36:31Z,2026-09-10T13:59:16.583952+00:00
1.0,RESEARCH_PAPER,Inference of stellar parameters from brightness variations,"Melissa K. Ness, Victor Silva Aguirre, Mikkel N. Lund, Matteo Cantiello, Daniel Foreman-Mackey, David W. Hogg, Ruth Angus",http://arxiv.org/abs/1805.04519v1,https://github.com/mkness/ACFCannon,6054,2018-05-11T18:00:00Z,2026-09-10T13:59:16.583968+00:00
1.0,RESEARCH_PAPER,Event Graphs: Advances and Applications of Second-Order Time-Unfolded Temporal Network Models,Andrew Mellor,http://arxiv.org/abs/1809.03457v1,https://github.com/empiricalstateofmind/eventgraphs,4185,2018-09-10T16:53:12Z,2026-09-10T13:59:16.583985+00:00
1.0,RESEARCH_PAPER,Separating the signal from the noise: Evidence for deceleration in old-age death rates,Dennis M. Feehan,http://arxiv.org/abs/1707.09433v2,https://github.com/dfeehan/oldage-paper-code-released,2514,2017-07-28T22:43:42Z,2026-09-10T13:59:16.584002+00:00
1.0,RESEARCH_PAPER,CNN+CNN: Convolutional Decoders for Image Captioning,"Qingzhong Wang, Antoni B. Chan",http://arxiv.org/abs/1805.09019v1,https://github.com/qingzwang/GHA-ImageCaptioning,2712,2018-05-23T09:16:59Z,2026-09-10T13:59:16.584018+00:00
1.0,RESEARCH_PAPER,SPNets: Differentiable Fluid Dynamics for Deep Neural Networks,"Connor Schenck, Dieter Fox",http://arxiv.org/abs/1806.06094v2,https://github.com/cschenck/SmoothParticleNets,711,2018-06-15T18:58:16Z,2026-09-10T13:59:16.584035+00:00
1.0,RESEARCH_PAPER,Deep Residual Learning for Image Recognition,"Kaiming He, Xiangyu Zhang, Shaoqing Ren, Jian Sun",http://arxiv.org/abs/1512.03385v1,https://github.com/MindSpore-paper-code-3/code7/tree/main/FaceAttribute,1826,2015-12-10T19:51:55Z,2026-09-10T13:59:16.584052+00:00
1.0,RESEARCH_PAPER,Efficient Estimation of Word Representations in Vector Space,"Tomas Mikolov, Kai Chen, Greg Corrado, Jeffrey Dean",http://arxiv.org/abs/1301.3781v3,https://github.com/palmagro/gg2vec,3351,2013-01-16T18:24:43Z,2026-09-10T13:59:16.584068+00:00
1.0,RESEARCH_PAPER,A Structured Self-attentive Sentence Embedding,"Zhouhan Lin, Minwei Feng, Cicero Nogueira dos Santos, Mo Yu, Bing Xiang, Bowen Zhou, Yoshua Bengio",http://arxiv.org/abs/1703.03130v1,https://github.com/hantek/SelfAttentiveSentEmbed,2575,2017-03-09T04:42:30Z,2026-09-10T13:59:16.584085+00:00
1.0,RESEARCH_PAPER,"YOLO9000: Better, Faster, Stronger","Joseph Redmon, Ali Farhadi",http://arxiv.org/abs/1612.08242v1,https://github.com/vantupham/darknet,2246,2016-12-25T07:21:38Z,2026-09-10T13:59:16.584101+00:00
1.0,RESEARCH_PAPER,U-Net: Convolutional Networks for Biomedical Image Segmentation,"Olaf Ronneberger, Philipp Fischer, Thomas Brox",http://arxiv.org/abs/1505.04597v1,https://github.com/muramasa8191/DeepLearning,3436,2015-05-18T11:28:37Z,2026-09-10T13:59:16.584117+00:00
1.0,RESEARCH_PAPER,SGDR: Stochastic Gradient Descent with Warm Restarts,"Ilya Loshchilov, Frank Hutter",http://arxiv.org/abs/1608.03983v5,https://github.com/Harshvardhan1/cyclic-learning-schedulers-pytorch,2327,2016-08-13T13:46:05Z,2026-09-10T13:59:16.584133+00:00
1.0,RESEARCH_PAPER,Knowing When to Look: Adaptive Attention via A Visual Sentinel for Image Captioning,"Jiasen Lu, Caiming Xiong, Devi Parikh, Richard Socher",http://arxiv.org/abs/1612.01887v2,https://github.com/miroblog/AdaptiveAttention,1854,2016-12-06T16:03:50Z,2026-09-10T13:59:16.584152+00:00
1.0,RESEARCH_PAPER,Supervised Learning of Universal Sentence Representations from Natural Language Inference Data,"Alexis Conneau, Douwe Kiela, Holger Schwenk, Loic Barrault, Antoine Bordes",http://arxiv.org/abs/1705.02364v5,https://github.com/facebookresearch/InferSent,5538,2017-05-05T18:54:39Z,2026-09-10T13:59:16.584169+00:00
1.0,RESEARCH_PAPER,The Chef's Hat Simulation Environment for Reinforcement-Learning-Based Agents,"Pablo Barros, Anne C. Bloem, Inge M. Hootsmans, Lena M. Opheij, Romain H. A. Toebosch, Emilia Barakova, Alessandra Sciutti",https://arxiv.org/abs/2003.05861v1,https://github.com/pablovin/MoodyFramework,1999,2020-03-12T15:52:49Z,2026-09-10T13:59:16.584185+00:00
1.0,RESEARCH_PAPER,Deep Video Deblurring,"Shuochen Su, Mauricio Delbracio, Jue Wang, Guillermo Sapiro, Wolfgang Heidrich, Oliver Wang",http://arxiv.org/abs/1611.08387v1,https://github.com/susomena/DeepSlowMotion,334,2016-11-25T08:51:51Z,2026-09-10T13:59:16.584202+00:00
1.0,RESEARCH_PAPER,Adaptive system optimization using random directions stochastic approximation,"Prashanth L. A., Shalabh Bhatnagar, Michael Fu, Steve Marcus",http://arxiv.org/abs/1502.05577v2,https://github.com/prashla/RDSA,2463,2015-02-19T14:11:21Z,2026-09-10T13:59:16.584219+00:00
1.0,RESEARCH_PAPER,Rethinking on Multi-Stage Networks for Human Pose Estimation,"Wenbo Li, Zhicheng Wang, Binyi Yin, Qixiang Peng, Yuming Du, Tianzi Xiao, Gang Yu, Hongtao Lu, Yichen Wei, Jian Sun",https://arxiv.org/abs/1901.00148v4,https://github.com/chenyilun95/tf-cpn,382,2019-01-01T12:52:37Z,2026-09-10T13:59:16.584236+00:00
1.0,RESEARCH_PAPER,Semantic Visual Navigation by Watching YouTube Videos,"Matthew Chang, Arjun Gupta, Saurabh Gupta",https://arxiv.org/abs/2006.10034v2,https://github.com/MatthewChang/video-dqn,4638,2020-06-17T17:56:00Z,2026-09-10T13:59:16.584254+00:00
1.0,RESEARCH_PAPER,Sound Event Detection and Time-Frequency Segmentation from Weakly Labelled Data,"Qiuqiang Kong, Yong Xu, Iwona Sobieraj, Wenwu Wang, Mark D. Plumbley",http://arxiv.org/abs/1804.04715v2,https://github.com/qiuqiangkong/sed_time_freq_segmentation,6303,2018-04-12T20:20:29Z,2026-09-10T13:59:16.584272+00:00
1.0,RESEARCH_PAPER,Dueling Network Architectures for Deep Reinforcement Learning,"Ziyu Wang, Tom Schaul, Matteo Hessel, Hado van Hasselt, Marc Lanctot, Nando de Freitas",http://arxiv.org/abs/1511.06581v3,https://github.com/prajwalgatti/DRL-Continuous-Control,3107,2015-11-20T13:07:54Z,2026-09-10T13:59:16.584289+00:00
1.0,RESEARCH_PAPER,Very Deep Convolutional Networks for Large-Scale Image Recognition,"Karen Simonyan, Andrew Zisserman",http://arxiv.org/abs/1409.1556v6,https://github.com/Tools4Project/4501Project,3380,2014-09-04T19:48:04Z,2026-09-10T13:59:16.584305+00:00
1.0,RESEARCH_PAPER,Efficient training of energy-based models via spin-glass control,"Alejandro Pozas-Kerstjens, Gorka Muñoz-Gil, Eloy Piñol, Miguel Ángel García-March, Antonio Acín, Maciej Lewenstein, Przemysław R. Grzybowski",https://arxiv.org/abs/1910.01592v4,https://github.com/apozas/rapid,9351,2019-10-03T16:51:26Z,2026-09-10T13:59:16.584319+00:00
1.0,RESEARCH_PAPER,Context-Dependent Fine-Grained Entity Type Tagging,"Dan Gillick, Nevena Lazic, Kuzman Ganchev, Jesse Kirchner, David Huynh",http://arxiv.org/abs/1412.1820v2,https://github.com/shanzhenren/AFET,2714,2014-12-03T23:26:33Z,2026-09-10T13:59:16.584335+00:00
1.0,RESEARCH_PAPER,Sampling Generative Networks,Tom White,http://arxiv.org/abs/1609.04468v3,https://github.com/ptrblck/prog_gans_pytorch_inference,2113,2016-09-14T22:42:23Z,2026-09-10T13:59:16.584351+00:00
1.0,RESEARCH_PAPER,Breaking the Curse of Space Explosion: Towards Efficient NAS with Curriculum Search,"Yong Guo, Yaofo Chen, Yin Zheng, Peilin Zhao, Jian Chen, Junzhou Huang, Mingkui Tan",https://arxiv.org/abs/2007.07197v2,https://github.com/guoyongcs/CNAS,6630,2020-07-07T02:29:06Z,2026-09-10T13:59:16.584368+00:00
1.0,RESEARCH_PAPER,Learning Imbalanced Datasets with Label-Distribution-Aware Margin Loss,"Kaidi Cao, Colin Wei, Adrien Gaidon, Nikos Arechiga, Tengyu Ma",https://arxiv.org/abs/1906.07413v2,https://github.com/feidfoe/AdjustBnd4Imbalance,2304,2019-06-18T07:21:18Z,2026-09-10T13:59:16.584384+00:00
1.0,RESEARCH_PAPER,Learning 2D Temporal Adjacent Networks for Moment Localization with Natural Language,"Songyang Zhang, Houwen Peng, Jianlong Fu, Jiebo Luo",https://arxiv.org/abs/1912.03590v3,https://github.com/researchmm/2D-TAN,2163,2019-12-08T01:34:39Z,2026-09-10T13:59:16.584401+00:00
1.0,RESEARCH_PAPER,Multigrid Predictive Filter Flow for Unsupervised Learning on Videos,"Shu Kong, Charless Fowlkes",http://arxiv.org/abs/1904.01693v1,https://github.com/bestaar/predictiveFilterFlow,2524,2019-04-02T22:41:48Z,2026-09-10T13:59:16.584416+00:00
1.0,RESEARCH_PAPER,Image Reconstruction with Predictive Filter Flow,"Shu Kong, Charless Fowlkes",http://arxiv.org/abs/1811.11482v1,https://github.com/bestaar/predictiveFilterFlow,2524,2018-11-28T10:17:14Z,2026-09-10T13:59:16.584431+00:00
1.0,RESEARCH_PAPER,Revisiting Unreasonable Effectiveness of Data in Deep Learning Era,"Chen Sun, Abhinav Shrivastava, Saurabh Singh, Abhinav Gupta",http://arxiv.org/abs/1707.02968v2,https://github.com/Tencent/tencent-ml-images,2359,2017-07-10T17:54:31Z,2026-09-10T13:59:16.584449+00:00
1.0,RESEARCH_PAPER,General Purpose Atomic Crosschain Transactions,"Peter Robinson, Raghavendra Ramesh",https://arxiv.org/abs/2011.12783v4,https://github.com/ConsenSys/gpact,2544,2020-11-24T01:37:01Z,2026-09-10T13:59:16.584465+00:00
1.0,RESEARCH_PAPER,MS-DPPs: Multi-Source Determinantal Point Processes for Contextual Diversity Refinement of Composite Attributes in Text to Image Retrieval,"Naoya Sogi, Takashi Shibata, Makoto Terao, Masanori Suganuma, Takayuki Okatani",https://arxiv.org/abs/2507.06654v1,https://github.com/nec-n-sogi/msdpp,6387,2025-07-09T08:38:46Z,2026-09-10T13:59:16.584481+00:00
1.0,RESEARCH_PAPER,Atlas: End-to-End 3D Scene Reconstruction from Posed Images,"Zak Murez, Tarrence van As, James Bartolozzi, Ayan Sinha, Vijay Badrinarayanan, Andrew Rabinovich",https://arxiv.org/abs/2003.10432v3,https://github.com/magicleap/Atlas,2814,2020-03-23T17:59:15Z,2026-09-10T13:59:16.584498+00:00
1.0,RESEARCH_PAPER,NimbRo-OP2X: Adult-sized Open-source 3D Printed Humanoid Robot,"Grzegorz Ficht, Hafez Farazi, André Brandenburger, Diego Rodriguez, Dmytro Pavlichenko, Philipp Allgeuer, Mojtaba Hosseini, Sven Behnke",http://arxiv.org/abs/1810.08395v1,https://github.com/iswariyam/Mini-semantic-segmentation-network-pytorch,242,2018-10-19T08:29:25Z,2026-09-10T13:59:16.584514+00:00
1.0,RESEARCH_PAPER,Invariance Analysis of Saliency Models versus Human Gaze During Scene Free Viewing,"Zhaohui Che, Ali Borji, Guangtao Zhai, Xiongkuo Min",http://arxiv.org/abs/1810.04456v1,https://github.com/CZHQuality/Sal-CFS-GAN,729,2018-10-10T11:10:28Z,2026-09-10T13:59:16.584530+00:00
1.0,RESEARCH_PAPER,Unpaired Image-to-Image Translation using Cycle-Consistent Adversarial Networks,"Jun-Yan Zhu, Taesung Park, Phillip Isola, Alexei A. Efros",https://arxiv.org/abs/1703.10593v7,https://github.com/Shumway82/CycleGAN,2505,2017-03-30T17:44:17Z,2026-09-10T13:59:16.584546+00:00
1.0,RESEARCH_PAPER,Bayesian optimization of hyper-parameters in reservoir computing,"Jan Yperman, Thijs Becker",http://arxiv.org/abs/1611.05193v3,https://github.com/rednotion/parallel_esn_web,3049,2016-11-16T09:25:17Z,2026-09-10T13:59:16.584563+00:00
1.0,RESEARCH_PAPER,Convolutional neural network architecture for geometric matching,"Ignacio Rocco, Relja Arandjelović, Josef Sivic",http://arxiv.org/abs/1703.05593v2,https://github.com/ignacio-rocco/cnngeometric_pytorch,1652,2017-03-16T13:03:54Z,2026-09-10T13:59:16.584583+00:00
1.0,RESEARCH_PAPER,Neural Audio Synthesis of Musical Notes with WaveNet Autoencoders,"Jesse Engel, Cinjon Resnick, Adam Roberts, Sander Dieleman, Douglas Eck, Karen Simonyan, Mohammad Norouzi",http://arxiv.org/abs/1704.01279v1,https://github.com/NoaCahan/WavenetAutoEncoder,2672,2017-04-05T06:34:22Z,2026-09-10T13:59:16.584608+00:00
1.0,RESEARCH_PAPER,Tips and Tricks for Visual Question Answering: Learnings from the 2017 Challenge,"Damien Teney, Peter Anderson, Xiaodong He, Anton van den Hengel",http://arxiv.org/abs/1708.02711v1,https://github.com/feifengwhu/question_attention,1407,2017-08-09T04:19:42Z,2026-09-10T13:59:16.584629+00:00
1.0,RESEARCH_PAPER,Retinal vessel segmentation based on Fully Convolutional Neural Networks,"Américo Oliveira, Sérgio Pereira, Carlos A. Silva",http://arxiv.org/abs/1812.07110v2,https://github.com/americofmoliveira/VesselSegmentation_ESWA,3000,2018-12-18T00:14:27Z,2026-09-10T13:59:16.584651+00:00
1.0,RESEARCH_PAPER,Randomized Matrix Decompositions using R,"N. Benjamin Erichson, Sergey Voronin, Steven L. Brunton, J. Nathan Kutz",http://arxiv.org/abs/1608.02148v4,https://github.com/Benli11/ristretto,1268,2016-08-06T19:47:48Z,2026-09-10T13:59:16.584676+00:00
1.0,RESEARCH_PAPER,Modified Shallow Water Equations for significantly varying seabeds,"Denys Dutykh, Didier Clamond",http://arxiv.org/abs/1202.6542v6,https://github.com/huwb/crest-oceanrender,2864,2012-02-29T13:28:39Z,2026-09-10T13:59:16.584695+00:00
1.0,RESEARCH_PAPER,Semantic Document Distance Measures and Unsupervised Document Revision Detection,"Xiaofeng Zhu, Diego Klabjan, Patrick Bless",http://arxiv.org/abs/1709.01256v2,https://github.com/XiaofengZhu/wDTW-wTED,8739,2017-09-05T06:47:03Z,2026-09-10T13:59:16.584719+00:00
1.0,RESEARCH_PAPER,Revisiting Decomposable Submodular Function Minimization with Incidence Relations,"Pan Li, Olgica Milenkovic",http://arxiv.org/abs/1803.03851v3,https://github.com/lipan00123/DSFM-with-incidence-relations,3426,2018-03-10T18:40:07Z,2026-09-10T13:59:16.584743+00:00
